WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
R456P6LZ,HENRY TAYLOR,PUL99 WA,20240408,A,20240117,4664.41,TX,GTL1217779Q,20250301,Megan,Lopez,5130 MAPLE ST,Houston,75188,20250307,50000,Semi-Annual,Y,6908,Henry,Taylor,henry.taylor7@insurancecorp.com,MEGANLOPEZ48@email.com,8009016108,REI,20240408,,20250228,CHECK,F
9FRSPSUU,HENRY TAYLOR,SP500 FL,20240607,R,20240331,855.95,IL,GTL0241205S,20250110,Ryan,Davis,1594 ELM ST,Chicago,76116,,8000,Monthly,N,8795,Henry,Taylor,henry.taylor7@insurancecorp.com,RYANDAVIS65@email.com,8003749697,REI,20240607,,20241118,PAC,F
8Q9NO773,MELISSA HARRIS,LIF20 AZ,20230211,A,20221217,3518.3,MA,GTL0811538E,20230904,John,Taylor,7950 MAPLE ST,Worcester,49269,,25000,Quarterly,N,8981,Melissa,Harris,melissa.harris8@insurancecorp.com,JOHNTAYLOR88@email.com,8004897320,LP,20230211,,20230830,PAC,F
DP7W59LV,JOHN BROWN,SP500 FL,20220113,R,20211117,4531.72,WA,GTL7118264B,20221121,Nicole,Hall,5955 MAPLE ST,Spokane,28183,,50000,Annual,N,2017,John,Brown,john.brown5@insurancecorp.com,NICOLEHALL61@email.com,8009394157,Check Returned,20220113,20220113,20221103,DIR,M
ETSQSGYO,MICHAEL THOMPSON,WL12S PA,20220608,A,20220331,831.43,CA,GTL0362900O,20220911,Emily,Harris,8573 MAIN ST,San Jose,58189,,8000,Quarterly,Y,3552,Michael,Thompson,michael.thompson4@insurancecorp.com,EMILYHARRIS33@email.com,8003346920,NSF,20220608,20220608,20220722,PAC,M
5FJ4P7YB,AMANDA HARRIS,UL05G CA,20230429,C,20230417,4814.69,CO,GTL2925105O,20230522,Nicole,Garcia,5885 MAIN ST,Denver,38246,20230529,5000,Semi-Annual,N,2573,Amanda,Harris,amanda.harris9@insurancecorp.com,NICOLEGARCIA43@email.com,8007322518,REI,20230429,,20230513,MAIL,M
QZE9HCUV,LAUREN DAVIS,UL05G CA,20250616,A,20250608,537.12,AZ,GTL7690926U,20260322,James,Taylor,9676 OAK ST,Phoenix,19615,,5000,Semi-Annual,N,1346,Lauren,Davis,lauren.davis9@insurancecorp.com,JAMESTAYLOR72@email.com,8008097424,NSF,20250616,20251113,20260205,MAIL,M
OBYS31QW,CHLOE DAVIS,WL10R TX,20260205,R,20251119,3794.33,GA,GTL7996909R,20261114,David,Scott,8884 MAIN ST,Savannah,20839,,10000,Monthly,Y,1980,Chloe,Davis,chloe.davis8@insurancecorp.com,DAVIDSCOTT35@email.com,8009798967,,20260205,,20261107,CHECK,M
Z9M9HM94,BRIAN MILLER,UL05G CA,20231224,A,20231003,1564.0,WA,GTL5290859M,20240906,Elizabeth,Jackson,7380 PINE ST,Tacoma,37889,,100000,Monthly,Y,4320,Brian,Miller,brian.miller7@insurancecorp.com,ELIZABETHJACKSON51@email.com,8008747784,N/A,20231224,,20240717,CHECK,F
BAKA7EUF,NICOLE MILLER,TRM20 NY,20210525,T,20210413,1116.1,GA,GTL6681257R,20220422,Elizabeth,Hernandez,7005 OAK ST,Savannah,99794,,12000,Semi-Annual,N,3884,Nicole,Miller,nicole.miller6@insurancecorp.com,ELIZABETHHERNANDEZ11@email.com,8006681953,RERAT,20210525,,20220417,MAIL,M
48MLVA2O,ASHLEY MILLER,PUL99 WA,20251125,A,20250914,1799.11,MA,GTL8387271S,20260920,Michael,Jones,3524 ELM ST,Springfield,36436,20260929,100000,Annual,N,6828,Ashley,Miller,ashley.miller4@insurancecorp.com,MICHAELJONES41@email.com,8004273613,CONV,20251125,,20260906,MAIL,M
5FX4O9N4,KEVIN SMITH,SP500 FL,20260113,T,20251020,3017.06,TX,GTL8189073A,20261029,David,Wilson,114 PINE ST,Dallas,28519,,50000,Quarterly,N,1974,Kevin,Smith,kevin.smith6@insurancecorp.com,DAVIDWILSON50@email.com,8005456267,N/A,20260113,,20261027,MAIL,M
Z1ZICGP5,EMILY LOPEZ,WL10R TX,20250702,A,20250623,1639.9,NY,GTL1510484D,20251026,George,White,5981 PINE ST,Buffalo,96792,,25000,Quarterly,N,7575,Emily,Lopez,emily.lopez1@insurancecorp.com,GEORGEWHITE78@email.com,8009346927,N/A,20250702,,20250924,MAIL,F
PVDE0FIP,AMANDA MOORE,LIF20 AZ,20230406,R,20230314,3986.27,MA,GTL4545127X,20230614,Grace,Walker,5374 ELM ST,Boston,30889,20230531,100000,Semi-Annual,N,2567,Amanda,Moore,amanda.moore3@insurancecorp.com,GRACEWALKER58@email.com,8001262030,NSF,20230406,20230926,20230423,DIR,M
FMIRNA0V,AMANDA THOMPSON,WL12G PA,20230101,T,20221224,745.05,NC,GTL3061926J,20230514,Lauren,Moore,9663 MAPLE ST,Greensboro,53444,20230502,5000,Semi-Annual,N,1341,Amanda,Thompson,amanda.thompson2@insurancecorp.com,LAURENMOORE36@email.com,8000862199,N/A,20230101,,20230408,DIR,F
94D75QBP,CHLOE ANDERSON,TRM20 NY,20240906,T,20240609,4421.83,CA,GTL7065623F,20250712,Jessica,Miller,2112 PINE ST,Los Angeles,90123,20250701,8000,Semi-Annual,N,7761,Chloe,Anderson,chloe.anderson2@insurancecorp.com,JESSICAMILLER52@email.com,8003189738,LP,20240906,,20250626,MAIL,M
W325N6WH,JOHN HARRIS,PUL99 WA,20241207,A,20241022,4600.7,NC,GTL6236049B,20250920,Chris,Lee,1521 ELM ST,Charlotte,90824,,5000,Annual,N,6732,John,Harris,john.harris3@insurancecorp.com,CHRISLEE56@email.com,8009826973,REI,20241207,,20250812,PAC,M
7J1JD209,SOPHIA JOHNSON,PUL99 WA,20240716,T,20240507,4767.0,WA,GTL3690592O,20240831,Andrew,Martinez,6986 OAK ST,Spokane,93784,20240818,25000,Quarterly,Y,9372,Sophia,Johnson,sophia.johnson1@insurancecorp.com,ANDREWMARTINEZ46@email.com,8005198457,CONV,20240716,,20240829,CHECK,F
6TVTB3B9,JANE TAYLOR,TRM20 NY,20250226,R,20250206,3726.13,IL,GTL6661894J,20260130,Elizabeth,Lee,2893 PINE ST,Rockford,59970,,100000,Semi-Annual,N,8544,Jane,Taylor,jane.taylor4@insurancecorp.com,ELIZABETHLEE89@email.com,8002804512,CONV,20250226,,20260128,PAC,F
XMYHTMEM,GEORGE SCOTT,LIF20 AZ,20250711,A,20250418,4762.86,NY,GTL0265420W,20260207,Chris,Jackson,4808 PINE ST,Rochester,55855,,50000,Semi-Annual,Y,5873,George,Scott,george.scott1@insurancecorp.com,CHRISJACKSON71@email.com,8007540719,REI,20250711,,20260131,PAC,M
1F46E55P,JANE MARTINEZ,TRM20 NY,20240827,R,20240626,1538.44,NJ,GTL1421840R,20250702,Jane,Martin,4316 PINE ST,Paterson,41032,,10000,Annual,Y,7342,Jane,Martinez,jane.martinez6@insurancecorp.com,JANEMARTIN41@email.com,8009721505,LP,20240827,,20250516,MAIL,F
H0I2OW0S,SARAH TAYLOR,TRM20 NY,20210427,R,20210320,3389.71,OH,GTL6739428S,20210911,Kevin,Lewis,6756 ELM ST,Cleveland,67436,,8000,Annual,Y,8341,Sarah,Taylor,sarah.taylor8@insurancecorp.com,KEVINLEWIS89@email.com,8008924400,CONV,20210427,,20210807,DIR,M
QYGCO9OY,EMILY JOHNSON,TRM20 NY,20230409,C,20230126,2797.78,CO,GTL4655970M,20240217,Jessica,Moore,289 ELM ST,Colorado Springs,94496,20240208,50000,Annual,Y,8036,Emily,Johnson,emily.johnson9@insurancecorp.com,JESSICAMOORE39@email.com,8007103638,REI,20230409,,20231223,PAC,F
AUUXLF99,JAMES DAVIS,WL12S PA,20240128,R,20240124,4356.19,PA,GTL2262687A,20240928,Henry,Martin,1318 MAPLE ST,Philadelphia,75986,,10000,Monthly,N,5490,James,Davis,james.davis4@insurancecorp.com,HENRYMARTIN71@email.com,8004123615,LP,20240128,,20240907,DIR,M
ECBTM0YY,ROBERT WALKER,WL10R TX,20220910,T,20220707,524.69,NC,GTL0641904R,20221128,Andrew,Walker,8900 PINE ST,Greensboro,71609,,5000,Quarterly,Y,9073,Robert,Walker,robert.walker2@insurancecorp.com,ANDREWWALKER57@email.com,8002408349,NSF,20220910,20230329,20221020,CHECK,F
X1U32MDX,MICHAEL WALKER,WL12G PA,20240720,A,20240518,3911.1,GA,GTL5633984X,20241002,Henry,Hernandez,5627 MAIN ST,Savannah,01571,20241011,12000,Annual,Y,6545,Michael,Walker,michael.walker4@insurancecorp.com,HENRYHERNANDEZ45@email.com,8001791396,REI,20240720,,20240915,PAC,F
R654LCUA,ROBERT SCOTT,WL10R TX,20251216,R,20251118,3981.51,NY,GTL4892969C,20260507,Sarah,Hernandez,7020 OAK ST,Buffalo,71104,20260513,10000,Annual,N,2692,Robert,Scott,robert.scott3@insurancecorp.com,SARAHHERNANDEZ14@email.com,8006546751,RERAT,20251216,,20260502,CHECK,M
E3FK9OO9,CHLOE WALKER,TRM20 NY,20230421,C,20230206,1208.54,NY,GTL8211418B,20240214,Matthew,Lee,4087 ELM ST,Buffalo,90293,,25000,Annual,N,4546,Chloe,Walker,chloe.walker8@insurancecorp.com,MATTHEWLEE53@email.com,8005453555,NSF,20230421,20230925,20240125,PAC,F
VF463IS4,EMILY HARRIS,SP500 FL,20230125,C,20221202,1421.37,GA,GTL4750200W,20230227,George,Thomas,6460 MAPLE ST,Augusta,50054,,12000,Annual,N,0857,Emily,Harris,emily.harris8@insurancecorp.com,GEORGETHOMAS77@email.com,8001992401,RERAT,20230125,,20230122,MAIL,M
IQHWB9UG,JANE WHITE,LIF20 AZ,20240408,R,20240228,1812.17,IL,GTL9293442T,20240816,Nicole,Rodriguez,3429 MAPLE ST,Aurora,72215,,50000,Monthly,Y,5464,Jane,White,jane.white4@insurancecorp.com,NICOLERODRIGUEZ37@email.com,8002709546,LP,20240408,,20240715,CHECK,M
65G0P2Q4,ANDREW THOMAS,TRM20 NY,20250604,R,20250522,1145.38,TX,GTL4677492G,20251115,Henry,Lopez,2673 MAPLE ST,San Antonio,31973,,10000,Annual,N,3260,Andrew,Thomas,andrew.thomas2@insurancecorp.com,HENRYLOPEZ46@email.com,8007977105,CONV,20250604,,20251112,CHECK,F
GKDGHM8H,CHRIS WHITE,SP500 FL,20230509,R,20230414,3751.37,NY,GTL2588958N,20240419,Ashley,Lopez,4315 MAIN ST,New York,36234,,50000,Quarterly,Y,6076,Chris,White,chris.white8@insurancecorp.com,ASHLEYLOPEZ99@email.com,8005426955,Credit Card Declined,20230509,20240314,20240414,CHECK,M
BFZ66IC9,LAUREN JONES,WL12G PA,20231201,R,20231005,4479.88,NC,GTL0932640F,20240224,Ashley,Wilson,4924 MAPLE ST,Durham,41924,,5000,Quarterly,N,7641,Lauren,Jones,lauren.jones5@insurancecorp.com,ASHLEYWILSON90@email.com,8002365168,,20231201,,20240126,CHECK,M
42FWK989,SARAH ALLEN,UL05G CA,20231013,T,20230920,4112.43,NY,GTL4950663R,20240608,Daniel,Moore,9037 MAIN ST,Buffalo,54373,,25000,Monthly,Y,4506,Sarah,Allen,sarah.allen7@insurancecorp.com,DANIELMOORE12@email.com,8006381365,RERAT,20231013,,20240409,MAIL,M
E1QQKD5Q,RYAN LEE,UL05G CA,20241020,A,20240725,2743.03,CA,GTL9221883Z,20250203,Michael,Taylor,7680 ELM ST,San Diego,59592,,8000,Annual,N,7613,Ryan,Lee,ryan.lee8@insurancecorp.com,MICHAELTAYLOR39@email.com,8006408285,REI,20241020,,20250125,DIR,F
WJUQME5T,JESSICA CLARK,WL10R TX,20241031,C,20240924,4923.03,OH,GTL5862194P,20250613,Matthew,Allen,6664 PINE ST,Cleveland,68150,,100000,Monthly,Y,4213,Jessica,Clark,jessica.clark8@insurancecorp.com,MATTHEWALLEN82@email.com,8006798447,LP,20241031,,20250502,PAC,F
08YGM626,SARAH MARTIN,WL12G PA,20230124,A,20230102,4331.5,PA,GTL8648312U,20230924,Matthew,Anderson,2911 MAIN ST,Pittsburgh,31867,,12000,Quarterly,Y,6961,Sarah,Martin,sarah.martin7@insurancecorp.com,MATTHEWANDERSON76@email.com,8003023901,REI,20230124,,20230906,CHECK,M
ZL0XQNG0,KEVIN HALL,SP500 FL,20230917,R,20230815,3006.27,AZ,GTL1874369M,20240420,Matthew,Martinez,2318 MAPLE ST,Tucson,99017,,25000,Quarterly,Y,4758,Kevin,Hall,kevin.hall3@insurancecorp.com,MATTHEWMARTINEZ35@email.com,8008442140,Check Returned,20230917,20231010,20240303,DIR,F
NGGRV62V,ASHLEY JOHNSON,WL10R TX,20260222,R,20260130,1473.87,CA,GTL1836872H,20261014,Jane,Martinez,6992 MAPLE ST,San Francisco,21694,,5000,Semi-Annual,Y,2150,Ashley,Johnson,ashley.johnson8@insurancecorp.com,JANEMARTINEZ40@email.com,8000014530,CONV,20260222,,20260910,PAC,F
L3HJKH28,ASHLEY JOHNSON,LIF20 AZ,20230811,R,20230726,623.49,NC,GTL8524690I,20240122,Jessica,Jones,8205 OAK ST,Durham,78841,,50000,Semi-Annual,N,8770,Ashley,Johnson,ashley.johnson3@insurancecorp.com,JESSICAJONES53@email.com,8001691597,,20230811,,20231220,CHECK,F
RHT6C4WV,DANIEL ALLEN,PUL99 WA,20240624,R,20240327,575.05,CA,GTL2262026J,20250526,Brian,Rodriguez,4658 OAK ST,San Jose,07756,,10000,Monthly,Y,5615,Daniel,Allen,daniel.allen3@insurancecorp.com,BRIANRODRIGUEZ70@email.com,8004484297,CONV,20240624,,20250403,PAC,F
Y95OPG7N,GRACE WILSON,WL12S PA,20240912,R,20240814,2590.99,NY,GTL5801364S,20250608,Grace,Smith,5510 OAK ST,Rochester,63642,,50000,Annual,Y,9535,Grace,Wilson,grace.wilson6@insurancecorp.com,GRACESMITH74@email.com,8009929008,,20240912,,20250412,DIR,F
AO4G9REX,GRACE WILLIAMS,WL12S PA,20240514,T,20240407,1155.1,MA,GTL6126843R,20250414,Chloe,Miller,2653 MAPLE ST,Springfield,88019,,50000,Annual,Y,0931,Grace,Williams,grace.williams5@insurancecorp.com,CHLOEMILLER34@email.com,8000539376,Check Returned,20240514,20240609,20250410,MAIL,M
QUWGGS2O,ROBERT WHITE,SP500 FL,20230310,A,20230303,4901.25,CO,GTL4436996S,20230616,Megan,Taylor,6417 MAIN ST,Colorado Springs,24429,,5000,Monthly,N,2912,Robert,White,robert.white1@insurancecorp.com,MEGANTAYLOR14@email.com,8001186807,,20230310,,20230518,DIR,F
NQPU0XL3,KEVIN JACKSON,WL12G PA,20240330,T,20240109,4950.74,CO,GTL1980387B,20240919,Grace,Hernandez,2565 MAIN ST,Aurora,27866,,100000,Semi-Annual,N,6913,Kevin,Jackson,kevin.jackson4@insurancecorp.com,GRACEHERNANDEZ77@email.com,8009138482,CONV,20240330,,20240806,PAC,M
BO85QSRL,WILLIAM THOMAS,WL12S PA,20220411,R,20220305,2812.33,MA,GTL8945654A,20221103,Megan,Thompson,4809 PINE ST,Springfield,80399,,10000,Monthly,N,4992,William,Thomas,william.thomas9@insurancecorp.com,MEGANTHOMPSON45@email.com,8003292811,N/A,20220411,,20221025,CHECK,F
NAJ27XZ5,ASHLEY WILLIAMS,LIF20 AZ,20250726,T,20250713,1465.3,IL,GTL8853483Q,20250831,Emily,Brown,5820 MAPLE ST,Rockford,32648,,50000,Annual,N,9347,Ashley,Williams,ashley.williams8@insurancecorp.com,EMILYBROWN89@email.com,8009685743,REI,20250726,,20250802,MAIL,F
6FL4QKYJ,MELISSA JACKSON,WL10R TX,20250716,R,20250529,821.67,MA,GTL1420324Z,20250720,Ryan,Davis,8337 MAPLE ST,Worcester,41371,,100000,Quarterly,Y,6102,Melissa,Jackson,melissa.jackson5@insurancecorp.com,RYANDAVIS88@email.com,8000600217,RERAT,20250716,,20250621,DIR,M
SE2S9T6X,EMILY LOPEZ,TRM20 NY,20241207,R,20240913,3432.56,MI,GTL6496198T,20250204,Henry,Smith,6292 MAPLE ST,Warren,65570,,5000,Quarterly,Y,5757,Emily,Lopez,emily.lopez5@insurancecorp.com,HENRYSMITH86@email.com,8004930134,,20241207,,20241220,MAIL,M
5OMYO5UY,DAVID MARTIN,SP500 FL,20250311,A,20250116,838.93,NC,GTL6169008L,20250331,Ryan,Hernandez,9021 PINE ST,Durham,97172,,12000,Semi-Annual,N,8649,David,Martin,david.martin4@insurancecorp.com,RYANHERNANDEZ54@email.com,8001752850,N/A,20250311,,20250209,CHECK,F
E6ZEEHL2,LAUREN HERNANDEZ,TRM20 NY,20241019,C,20241009,2621.06,IL,GTL6964778N,20250627,Grace,Hernandez,8724 MAPLE ST,Chicago,58684,,8000,Semi-Annual,N,0479,Lauren,Hernandez,lauren.hernandez8@insurancecorp.com,GRACEHERNANDEZ57@email.com,8005083150,LP,20241019,,20250503,PAC,M
6H8Q6CRS,ANDREW JACKSON,WL12G PA,20260117,C,20260116,825.24,GA,GTL0602764M,20261027,Michael,Clark,4464 ELM ST,Columbus,78893,,8000,Quarterly,Y,7720,Andrew,Jackson,andrew.jackson9@insurancecorp.com,MICHAELCLARK70@email.com,8008550846,RERAT,20260117,,20260926,DIR,M
OZL6B8SX,SOPHIA THOMAS,WL12G PA,20241214,T,20241030,2016.56,IL,GTL8286798F,20251124,John,Walker,7553 MAPLE ST,Rockford,87262,,50000,Monthly,Y,9637,Sophia,Thomas,sophia.thomas3@insurancecorp.com,JOHNWALKER92@email.com,8003333702,RERAT,20241214,,20251028,PAC,F
VIFGTSEX,KEVIN WALKER,SP500 FL,20221108,C,20221102,3782.03,MI,GTL5766135K,20230706,Robert,Martin,7276 OAK ST,Detroit,17350,,100000,Quarterly,Y,3310,Kevin,Walker,kevin.walker8@insurancecorp.com,ROBERTMARTIN18@email.com,8009164013,RERAT,20221108,,20230628,DIR,F
NQBV8GEX,JOHN JACKSON,PUL99 WA,20241208,T,20241103,1418.27,PA,GTL6163520W,20250926,Amanda,Rodriguez,5623 OAK ST,Pittsburgh,66806,20250922,50000,Monthly,N,6853,John,Jackson,john.jackson7@insurancecorp.com,AMANDARODRIGUEZ69@email.com,8006021908,CONV,20241208,,20250809,CHECK,F
XXW6W169,LAUREN MILLER,WL12S PA,20240708,R,20240510,4476.74,OH,GTL3460983D,20241212,Melissa,Hall,3911 OAK ST,Toledo,91568,,25000,Quarterly,N,4211,Lauren,Miller,lauren.miller8@insurancecorp.com,MELISSAHALL52@email.com,8001294240,,20240708,,20241208,MAIL,M
FKRQBBXX,JANE YOUNG,SP500 FL,20241002,A,20240916,1776.52,NC,GTL6187573G,20250927,Sarah,White,9143 PINE ST,Greensboro,62708,20250920,5000,Monthly,N,6199,Jane,Young,jane.young7@insurancecorp.com,SARAHWHITE89@email.com,8008783216,N/A,20241002,,20250916,DIR,M
Y5LHG05F,EMILY JACKSON,WL12S PA,20240905,C,20240617,2101.73,NY,GTL0495614F,20250827,Chloe,Wilson,1702 PINE ST,Rochester,95733,20250909,100000,Monthly,Y,3552,Emily,Jackson,emily.jackson3@insurancecorp.com,CHLOEWILSON13@email.com,8003487748,LP,20240905,,20250816,DIR,M
DR4P8FQB,MICHAEL MARTIN,PUL99 WA,20250104,A,20241218,4627.82,NJ,GTL6583901D,20251007,Chloe,Garcia,5501 MAIN ST,Newark,14216,,12000,Quarterly,Y,6036,Michael,Martin,michael.martin9@insurancecorp.com,CHLOEGARCIA68@email.com,8001600504,REI,20250104,,20250813,CHECK,M
IAUSY3FO,MEGAN BROWN,SP500 FL,20250709,A,20250531,908.1,NC,GTL0234663T,20250817,Amanda,Young,4539 ELM ST,Durham,14563,,100000,Monthly,N,5052,Megan,Brown,megan.brown2@insurancecorp.com,AMANDAYOUNG17@email.com,8005661258,N/A,20250709,,20250720,DIR,M
BUT5OEYY,MATTHEW HERNANDEZ,WL12G PA,20241113,R,20241024,871.77,MA,GTL8575108H,20241203,Sophia,Lewis,7169 ELM ST,Boston,14870,20241211,100000,Monthly,N,2916,Matthew,Hernandez,matthew.hernandez4@insurancecorp.com,SOPHIALEWIS95@email.com,8009445820,REI,20241113,,20241016,MAIL,F
V766ST7B,MELISSA TAYLOR,TRM20 NY,20251005,T,20250724,3329.29,GA,GTL5458121Q,20260728,Emily,Garcia,4153 MAPLE ST,Savannah,11175,,10000,Quarterly,Y,6970,Melissa,Taylor,melissa.taylor9@insurancecorp.com,EMILYGARCIA66@email.com,8008990630,LP,20251005,,20260711,MAIL,M
WXTMJHA6,NICOLE JONES,PUL99 WA,20231007,T,20230925,1454.33,NJ,GTL4194236N,20240131,David,Walker,6608 MAIN ST,Paterson,39277,20240203,8000,Monthly,N,3929,Nicole,Jones,nicole.jones8@insurancecorp.com,DAVIDWALKER39@email.com,8004332624,CONV,20231007,,20231205,PAC,M
D1AXAGR8,LAUREN MARTIN,UL05G CA,20231108,C,20231102,4716.71,OH,GTL9042270C,20241103,James,Thomas,3088 OAK ST,Columbus,53846,,5000,Quarterly,N,0507,Lauren,Martin,lauren.martin2@insurancecorp.com,JAMESTHOMAS52@email.com,8002043137,CONV,20231108,,20241017,CHECK,F
OEVAWWNQ,LAUREN GARCIA,UL05G CA,20230606,R,20230412,4528.38,IL,GTL2394302X,20240128,Brian,Walker,8846 ELM ST,Rockford,70350,20240120,50000,Semi-Annual,Y,0416,Lauren,Garcia,lauren.garcia5@insurancecorp.com,BRIANWALKER86@email.com,8000381648,Cancelled,20230606,20230607,20240126,PAC,F
6KLIOJSZ,VICTORIA SCOTT,WL12G PA,20250803,C,20250609,1983.19,OH,GTL8655646L,20260529,Michael,Martin,153 OAK ST,Cleveland,14849,20260607,25000,Quarterly,Y,4247,Victoria,Scott,victoria.scott5@insurancecorp.com,MICHAELMARTIN76@email.com,8005524556,CONV,20250803,,20260429,MAIL,F
QL5V1328,JANE GARCIA,WL12S PA,20240206,C,20231116,1147.03,GA,GTL2481450C,20241207,Michael,Lee,2809 MAPLE ST,Atlanta,85301,,100000,Monthly,N,2448,Jane,Garcia,jane.garcia1@insurancecorp.com,MICHAELLEE53@email.com,8005986437,LP,20240206,,20241119,MAIL,F
IF8LTCY5,EMILY SCOTT,LIF20 AZ,20230907,T,20230711,3414.6,PA,GTL3829041L,20240131,Jane,Hall,6084 MAIN ST,Harrisburg,64064,,10000,Quarterly,Y,8547,Emily,Scott,emily.scott2@insurancecorp.com,JANEHALL71@email.com,8008440934,RERAT,20230907,,20231204,DIR,F
T3ETA62E,JANE GARCIA,WL12G PA,20240208,R,20231129,4074.93,NJ,GTL0073631S,20240405,Ryan,Anderson,5053 MAIN ST,Paterson,13510,,25000,Quarterly,Y,8883,Jane,Garcia,jane.garcia9@insurancecorp.com,RYANANDERSON29@email.com,8009905394,CONV,20240208,,20240320,CHECK,F
359EJZFC,KEVIN MARTINEZ,WL12G PA,20241018,R,20240816,3373.05,WA,GTL6631629M,20250605,Matthew,Moore,1994 PINE ST,Seattle,86005,,8000,Monthly,Y,6790,Kevin,Martinez,kevin.martinez3@insurancecorp.com,MATTHEWMOORE86@email.com,8002111511,,20241018,,20250504,PAC,M
V4AZ1OVC,ANDREW MARTINEZ,WL12S PA,20250913,A,20250628,2530.0,OH,GTL5785406L,20260714,Emily,Young,6861 MAIN ST,Cleveland,77415,,25000,Semi-Annual,Y,4463,Andrew,Martinez,andrew.martinez7@insurancecorp.com,EMILYYOUNG14@email.com,8003115386,RERAT,20250913,,20260530,DIR,F
LG6VWAAJ,MELISSA WALKER,WL12S PA,20240716,C,20240602,614.09,OH,GTL6361243T,20240727,Henry,Hernandez,4644 PINE ST,Columbus,16161,,50000,Annual,Y,9763,Melissa,Walker,melissa.walker3@insurancecorp.com,HENRYHERNANDEZ62@email.com,8005816792,N/A,20240716,,20240723,CHECK,M
4LDND386,CHRIS RODRIGUEZ,PUL99 WA,20240208,T,20231126,1471.83,NJ,GTL4605531Q,20241210,Nicole,Garcia,7223 OAK ST,Paterson,15571,,25000,Annual,N,0695,Chris,Rodriguez,chris.rodriguez2@insurancecorp.com,NICOLEGARCIA42@email.com,8005764439,LP,20240208,,20241111,CHECK,F
1R3P3EUV,VICTORIA LEWIS,LIF20 AZ,20250828,T,20250719,2799.12,OH,GTL2442786Q,20251020,Daniel,Anderson,9625 OAK ST,Columbus,65874,,5000,Semi-Annual,N,8877,Victoria,Lewis,victoria.lewis9@insurancecorp.com,DANIELANDERSON60@email.com,8008037394,Cancelled,20250828,20251119,20250822,DIR,M
0TENZ6Z2,EMILY LEE,WL12S PA,20241024,C,20240826,3184.22,PA,GTL2634046M,20250616,Michael,Lewis,2235 MAIN ST,Philadelphia,36069,,50000,Monthly,Y,0113,Emily,Lee,emily.lee8@insurancecorp.com,MICHAELLEWIS48@email.com,8003549704,,20241024,,20250423,DIR,F
RHS50IBY,NICOLE LOPEZ,UL05G CA,20230319,R,20230106,3360.32,GA,GTL4180761O,20230923,Melissa,Taylor,598 OAK ST,Columbus,20967,,50000,Monthly,Y,5528,Nicole,Lopez,nicole.lopez9@insurancecorp.com,MELISSATAYLOR40@email.com,8008948931,LP,20230319,,20230802,DIR,M
GYLG9173,MEGAN WHITE,TRM20 NY,20250110,C,20241204,4286.66,CO,GTL5643397A,20250619,William,Allen,2338 MAIN ST,Colorado Springs,45512,,100000,Monthly,Y,3715,Megan,White,megan.white7@insurancecorp.com,WILLIAMALLEN65@email.com,8002479102,CONV,20250110,,20250524,MAIL,F
SL3939ZJ,MICHAEL HERNANDEZ,WL12G PA,20230817,A,20230612,655.14,AZ,GTL9379401E,20240718,Amanda,Davis,7830 OAK ST,Mesa,37521,,5000,Quarterly,Y,7558,Michael,Hernandez,michael.hernandez7@insurancecorp.com,AMANDADAVIS72@email.com,8002576748,CONV,20230817,,20240713,DIR,F
91WCJEM5,GEORGE ANDERSON,LIF20 AZ,20250627,R,20250529,3549.31,NY,GTL7270218Z,20260224,Amanda,Rodriguez,4716 ELM ST,New York,02372,,12000,Annual,Y,2528,George,Anderson,george.anderson1@insurancecorp.com,AMANDARODRIGUEZ77@email.com,8005423151,N/A,20250627,,20260129,DIR,F
Q7CES056,ASHLEY JOHNSON,LIF20 AZ,20230713,T,20230506,3787.75,NY,GTL0039485L,20231209,David,Jones,6067 MAPLE ST,Rochester,42888,,8000,Monthly,Y,8499,Ashley,Johnson,ashley.johnson4@insurancecorp.com,DAVIDJONES44@email.com,8007095379,Cancelled,20230713,20230713,20231029,PAC,F
BF5ASR6P,BRIAN YOUNG,PUL99 WA,20210703,C,20210526,3249.73,NJ,GTL5095562Z,20210806,William,Allen,9420 OAK ST,Newark,54076,,12000,Semi-Annual,N,9536,Brian,Young,brian.young4@insurancecorp.com,WILLIAMALLEN74@email.com,8002878237,CONV,20210703,,20210721,CHECK,M
LX8PWR8H,GEORGE JONES,PUL99 WA,20231216,R,20230927,3533.68,PA,GTL9025351L,20241024,Jane,Clark,6281 PINE ST,Harrisburg,63432,,5000,Monthly,N,3401,George,Jones,george.jones2@insurancecorp.com,JANECLARK50@email.com,8001775108,Check Returned,20231216,20240122,20240828,CHECK,M
HZP4XIKK,ROBERT CLARK,SP500 FL,20251218,T,20251031,1380.97,PA,GTL8047000J,20261125,Andrew,Anderson,2834 ELM ST,Jim Thorpe,68173,,8000,Annual,N,4227,Robert,Clark,robert.clark7@insurancecorp.com,ANDREWANDERSON56@email.com,8007107637,LP,20251218,,20261112,PAC,M
