WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
LDC46LY8,HENRY WILLIAMS,WL12G PA,20220423,A,20220228,4213.91,NC,GTL7250737U,20230121,Andrew,Allen,4490 PINE ST,Charlotte,50473,20230118,100000,Semi-Annual,N,9397,Henry,Williams,henry.williams5@insurancecorp.com,ANDREWALLEN53@email.com,8005650558,,20220423,,20221202,CHECK,M
3OI03QPM,DAVID JACKSON,LIF20 AZ,20230114,A,20221102,2402.86,NC,GTL3067508C,20230425,Henry,Clark,8899 MAPLE ST,Greensboro,27108,20230427,10000,Monthly,N,3743,David,Jackson,david.jackson5@insurancecorp.com,HENRYCLARK77@email.com,8001911828,CONV,20230114,,20230316,CHECK,M
TOY7AIEW,CHLOE JOHNSON,SP500 FL,20220312,R,20220128,3670.45,MI,GTL0410814Q,20230125,Daniel,Smith,189 ELM ST,Warren,97592,,25000,Semi-Annual,Y,1551,Chloe,Johnson,chloe.johnson9@insurancecorp.com,DANIELSMITH45@email.com,8009155538,NSF,20220312,20240311,20221210,PAC,M
RVEHC3D9,EMILY WILSON,TRM20 NY,20250119,T,20241219,3309.05,NJ,GTL7572277V,20251017,Jessica,Anderson,8796 MAPLE ST,Newark,36340,,10000,Monthly,Y,2484,Emily,Wilson,emily.wilson4@insurancecorp.com,JESSICAANDERSON41@email.com,8005109203,,20250119,,20251003,MAIL,F
5D2IT4RT,GEORGE WALKER,LIF20 AZ,20211011,A,20210730,2713.87,MA,GTL4513716D,20220730,Kevin,Lee,7437 OAK ST,Springfield,84295,20220716,12000,Annual,Y,6823,George,Walker,george.walker1@insurancecorp.com,KEVINLEE38@email.com,8003695874,Cancelled,20211011,20221109,20220619,DIR,F
6ZJNQRSK,JOHN ANDERSON,PUL99 WA,20220722,C,20220629,3363.42,MI,GTL3947709K,20221226,Kevin,Jackson,1738 MAIN ST,Grand Rapids,57670,20230103,25000,Semi-Annual,Y,1850,John,Anderson,john.anderson7@insurancecorp.com,KEVINJACKSON94@email.com,8005295849,CONV,20220722,,20221028,MAIL,F
QTFJ8YNA,SOPHIA JACKSON,WL12G PA,20251018,T,20251017,3303.77,PA,GTL7936916M,20251118,Robert,Moore,171 MAPLE ST,Philadelphia,88045,,5000,Monthly,Y,4758,Sophia,Jackson,sophia.jackson3@insurancecorp.com,ROBERTMOORE12@email.com,8000752015,,20251018,,20251031,CHECK,F
MCSUK1VI,JANE LOPEZ,SP500 FL,20240924,R,20240708,4471.13,MI,GTL0160214S,20250327,Emily,Allen,2165 MAIN ST,Detroit,54822,20250402,50000,Quarterly,N,8992,Jane,Lopez,jane.lopez2@insurancecorp.com,EMILYALLEN30@email.com,8004996955,RERAT,20240924,,20250226,DIR,F
X70IQNIW,MATTHEW SCOTT,WL12S PA,20210610,R,20210325,4936.25,AZ,GTL2511236Z,20211206,James,Jackson,9669 PINE ST,Mesa,85419,,12000,Semi-Annual,N,2891,Matthew,Scott,matthew.scott7@insurancecorp.com,JAMESJACKSON76@email.com,8007089567,LP,20210610,,20211028,DIR,F
9JGA2IB6,GRACE WILSON,WL12S PA,20210310,C,20210108,801.59,MI,GTL9879141X,20211207,Henry,Lee,1639 MAPLE ST,Warren,10594,20211221,25000,Annual,N,8459,Grace,Wilson,grace.wilson7@insurancecorp.com,HENRYLEE91@email.com,8001476660,Check Returned,20210310,20210427,20211120,DIR,F
SLZZGFKM,BRIAN MARTINEZ,LIF20 AZ,20231215,T,20230924,1814.47,NC,GTL3947334Q,20240828,Robert,Garcia,8957 ELM ST,Durham,26054,,8000,Semi-Annual,N,4575,Brian,Martinez,brian.martinez5@insurancecorp.com,ROBERTGARCIA82@email.com,8001260967,REI,20231215,,20240701,MAIL,F
PP87NCMB,MEGAN MARTIN,LIF20 AZ,20240827,A,20240709,4012.83,FL,GTL7516477R,20240925,Sophia,Hall,2634 MAPLE ST,Jacksonville,77892,,100000,Annual,N,1458,Megan,Martin,megan.martin5@insurancecorp.com,SOPHIAHALL24@email.com,8002276783,LP,20240827,,20240804,PAC,F
CPRZVUAI,SOPHIA JONES,PUL99 WA,20231225,R,20230929,1636.0,MA,GTL9541467T,20240805,Sophia,Thomas,5542 PINE ST,Springfield,43465,,8000,Quarterly,N,2387,Sophia,Jones,sophia.jones8@insurancecorp.com,SOPHIATHOMAS17@email.com,8009754555,N/A,20231225,,20240630,MAIL,F
R5RRRBZA,DANIEL MARTIN,LIF20 AZ,20241208,A,20241109,2095.64,WA,GTL8662698M,20250101,Sophia,Garcia,7157 OAK ST,Spokane,30916,,8000,Monthly,N,8234,Daniel,Martin,daniel.martin2@insurancecorp.com,SOPHIAGARCIA53@email.com,8009228627,RERAT,20241208,,20241222,DIR,F
IRR515OZ,JOHN ANDERSON,PUL99 WA,20220124,T,20211125,4039.72,NJ,GTL6369141V,20220321,Daniel,Walker,586 MAIN ST,Jersey City,98001,,5000,Monthly,Y,0224,John,Anderson,john.anderson8@insurancecorp.com,DANIELWALKER74@email.com,8005549147,RERAT,20220124,,20220130,DIR,M
3JDO8V1V,EMILY WHITE,PUL99 WA,20240807,C,20240510,4731.67,GA,GTL8140664V,20250303,Andrew,Harris,4247 ELM ST,Savannah,81344,,8000,Quarterly,N,6313,Emily,White,emily.white9@insurancecorp.com,ANDREWHARRIS61@email.com,8000629846,N/A,20240807,,20250227,CHECK,F
2XHWUWDZ,RYAN CLARK,WL10R TX,20231207,C,20231008,2043.08,MI,GTL5618088N,20240511,Amanda,Harris,531 MAIN ST,Sterling Heights,52977,,8000,Annual,N,0463,Ryan,Clark,ryan.clark5@insurancecorp.com,AMANDAHARRIS68@email.com,8002869539,REI,20231207,,20240331,MAIL,F
4YCQF3ZW,WILLIAM MARTINEZ,WL12G PA,20240619,A,20240413,3863.93,NY,GTL1201883M,20250422,Chris,Brown,1112 PINE ST,New York,05342,,25000,Semi-Annual,N,1727,William,Martinez,william.martinez9@insurancecorp.com,CHRISBROWN46@email.com,8006013916,,20240619,,20250221,CHECK,M
VXHC58OD,CHLOE JONES,LIF20 AZ,20240101,R,20231216,2584.7,NJ,GTL3556199X,20240714,Daniel,Walker,6300 MAIN ST,Paterson,38831,,50000,Annual,Y,5349,Chloe,Jones,chloe.jones8@insurancecorp.com,DANIELWALKER83@email.com,8004785513,RERAT,20240101,,20240519,DIR,M
IAXB26Z6,JANE ANDERSON,WL12S PA,20251009,T,20250907,4709.23,NC,GTL4185605V,20260221,Chloe,Martin,1398 MAIN ST,Raleigh,68460,20260307,25000,Quarterly,N,9103,Jane,Anderson,jane.anderson3@insurancecorp.com,CHLOEMARTIN40@email.com,8009166121,NSF,20251009,20251125,20260105,PAC,F
WTQVGU4P,CHRIS ALLEN,WL12S PA,20250730,T,20250613,1485.42,AZ,GTL8907700N,20260629,Jane,Thompson,4175 PINE ST,Mesa,55610,,10000,Monthly,Y,1468,Chris,Allen,chris.allen5@insurancecorp.com,JANETHOMPSON55@email.com,8002796480,,20250730,,20260519,MAIL,M
M0EAMG1G,BRIAN LEE,SP500 FL,20231026,R,20230923,1446.77,OH,GTL7431273M,20240912,Brian,Garcia,9246 PINE ST,Toledo,99847,,5000,Monthly,N,7330,Brian,Lee,brian.lee4@insurancecorp.com,BRIANGARCIA63@email.com,8003447735,LP,20231026,,20240813,CHECK,M
4EDNLAL7,GRACE TAYLOR,TRM20 NY,20240309,C,20240127,3664.15,AZ,GTL9920074J,20241211,George,Rodriguez,5563 ELM ST,Mesa,55425,20241226,25000,Monthly,Y,3389,Grace,Taylor,grace.taylor6@insurancecorp.com,GEORGERODRIGUEZ53@email.com,8002588267,REI,20240309,,20241031,PAC,F
EBDVY8O8,JOHN LEE,TRM20 NY,20240513,T,20240407,3586.04,GA,GTL5619902K,20241122,John,Thomas,2789 MAPLE ST,Savannah,84755,,8000,Annual,N,6047,John,Lee,john.lee8@insurancecorp.com,JOHNTHOMAS74@email.com,8004802517,,20240513,,20241025,PAC,M
482KY8Z0,CHLOE GARCIA,UL05G CA,20251219,R,20251013,902.19,NJ,GTL3035367W,20260306,Emily,Allen,3008 PINE ST,Jersey City,31008,,8000,Semi-Annual,Y,0862,Chloe,Garcia,chloe.garcia7@insurancecorp.com,EMILYALLEN10@email.com,8007188911,,20251219,,20260302,MAIL,F
LNRHWQNU,CHRIS MILLER,TRM20 NY,20240228,R,20240204,904.83,IL,GTL0251648U,20240510,William,Brown,4618 OAK ST,Peoria,77820,,50000,Annual,N,7836,Chris,Miller,chris.miller7@insurancecorp.com,WILLIAMBROWN76@email.com,8000924269,,20240228,,20240406,DIR,F
U0Y6LIA5,GRACE JOHNSON,PUL99 WA,20241207,A,20240930,2266.08,NY,GTL4845002M,20251116,Matthew,Lewis,7269 MAIN ST,Buffalo,41341,,100000,Quarterly,Y,1042,Grace,Johnson,grace.johnson4@insurancecorp.com,MATTHEWLEWIS13@email.com,8003970765,N/A,20241207,,20251027,MAIL,M
6HZ5JTAG,MELISSA THOMPSON,WL10R TX,20230602,C,20230407,3063.47,CA,GTL5744639J,20240318,Elizabeth,Walker,2765 MAIN ST,Los Angeles,71422,,8000,Annual,N,0792,Melissa,Thompson,melissa.thompson7@insurancecorp.com,ELIZABETHWALKER43@email.com,8009999909,Cancelled,20230602,20230803,20240303,PAC,F
KC2MZ6YL,AMANDA JONES,WL12S PA,20251218,T,20251109,3539.89,GA,GTL0080337Q,20260528,David,Hall,4657 OAK ST,Columbus,64389,20260526,10000,Annual,Y,9813,Amanda,Jones,amanda.jones4@insurancecorp.com,DAVIDHALL84@email.com,8008546685,REI,20251218,,20260527,MAIL,M
T4VVWLA7,HENRY SMITH,TRM20 NY,20240828,R,20240609,877.54,OH,GTL3411126T,20250801,Megan,Harris,5014 OAK ST,Cincinnati,95188,,100000,Semi-Annual,Y,4444,Henry,Smith,henry.smith7@insurancecorp.com,MEGANHARRIS59@email.com,8007023672,CONV,20240828,,20250705,PAC,F
V84W8NAX,CHRIS BROWN,UL05G CA,20240412,A,20240411,4627.32,GA,GTL5188028P,20241117,Andrew,Brown,5367 MAIN ST,Columbus,16413,,10000,Quarterly,Y,1843,Chris,Brown,chris.brown3@insurancecorp.com,ANDREWBROWN62@email.com,8004298832,Credit Card Declined,20240412,20250124,20241025,CHECK,F
8CNCULG4,JESSICA JONES,SP500 FL,20250907,R,20250809,3363.83,IL,GTL6060944D,20260101,George,Moore,4318 PINE ST,Peoria,31337,,12000,Quarterly,N,0594,Jessica,Jones,jessica.jones9@insurancecorp.com,GEORGEMOORE63@email.com,8000178565,CONV,20250907,,20251218,DIR,M
R8RTG609,ELIZABETH ANDERSON,UL05G CA,20250705,A,20250430,3588.81,WA,GTL1779684P,20250825,Melissa,Rodriguez,3918 PINE ST,Spokane,84902,,10000,Semi-Annual,Y,0038,Elizabeth,Anderson,elizabeth.anderson5@insurancecorp.com,MELISSARODRIGUEZ17@email.com,8009214413,N/A,20250705,,20250714,DIR,F
RZRNTROB,MATTHEW HERNANDEZ,PUL99 WA,20251006,R,20250812,2180.57,CO,GTL4435617J,20251104,Grace,Davis,5939 MAIN ST,Colorado Springs,16894,,100000,Quarterly,Y,2518,Matthew,Hernandez,matthew.hernandez5@insurancecorp.com,GRACEDAVIS14@email.com,8006953609,CONV,20251006,,20251030,MAIL,F
TOMWOIIO,WILLIAM WILLIAMS,TRM20 NY,20220821,C,20220820,3009.49,AZ,GTL1099044F,20230414,Ashley,Brown,2722 ELM ST,Phoenix,35496,,25000,Semi-Annual,Y,8778,William,Williams,william.williams7@insurancecorp.com,ASHLEYBROWN37@email.com,8003133332,LP,20220821,,20230309,MAIL,M
X8EM69IB,JAMES LOPEZ,WL12S PA,20220116,A,20211227,2847.4,CO,GTL8887343O,20220212,Emily,Garcia,7588 PINE ST,Denver,46790,,10000,Semi-Annual,N,7961,James,Lopez,james.lopez3@insurancecorp.com,EMILYGARCIA72@email.com,8004409040,LP,20220116,,20211215,DIR,M
BGYSVDLJ,GRACE MOORE,SP500 FL,20240806,C,20240725,4515.38,TX,GTL7165775T,20250125,Chloe,Miller,7063 PINE ST,San Antonio,56965,20250118,5000,Annual,Y,1471,Grace,Moore,grace.moore9@insurancecorp.com,CHLOEMILLER54@email.com,8004542935,LP,20240806,,20241206,PAC,F
S9AA88SQ,LAUREN WHITE,PUL99 WA,20240618,C,20240514,2454.7,OH,GTL7667910Y,20250526,George,Wilson,1219 PINE ST,Toledo,77048,20250523,50000,Annual,N,1458,Lauren,White,lauren.white5@insurancecorp.com,GEORGEWILSON99@email.com,8009932559,REI,20240618,,20250427,PAC,M
FSPDCWE9,MATTHEW YOUNG,UL05G CA,20240130,T,20240105,3528.69,FL,GTL9547725R,20241007,Kevin,Lopez,7540 MAIN ST,Jacksonville,81635,,5000,Annual,N,1238,Matthew,Young,matthew.young3@insurancecorp.com,KEVINLOPEZ27@email.com,8005218113,N/A,20240130,,20240820,CHECK,M
IHLXPZLV,JANE BROWN,SP500 FL,20250406,T,20250216,2858.78,CO,GTL9278238J,20250510,George,Scott,4455 MAIN ST,Aurora,87983,,8000,Quarterly,Y,1118,Jane,Brown,jane.brown4@insurancecorp.com,GEORGESCOTT38@email.com,8001131427,Cancelled,20250406,20251001,20250409,DIR,M
TVTJW9FX,GEORGE LEWIS,LIF20 AZ,20250425,A,20250411,1526.39,CA,GTL5506256K,20250731,Daniel,Jackson,8483 MAPLE ST,Los Angeles,39781,,8000,Semi-Annual,N,1464,George,Lewis,george.lewis8@insurancecorp.com,DANIELJACKSON53@email.com,8000330373,REI,20250425,,20250606,MAIL,M
NW71P1BA,CHLOE ALLEN,WL12G PA,20240218,T,20231122,2476.1,AZ,GTL2695963P,20240221,Chloe,Garcia,2056 MAIN ST,Tucson,70943,20240212,100000,Quarterly,N,0316,Chloe,Allen,chloe.allen8@insurancecorp.com,CHLOEGARCIA95@email.com,8006106207,NSF,20240218,20251007,20240101,MAIL,F
AW9N76VZ,GRACE HALL,WL12S PA,20240815,T,20240711,4023.09,MA,GTL1012893O,20241216,Victoria,Clark,8484 PINE ST,Boston,80869,20241214,25000,Annual,Y,9439,Grace,Hall,grace.hall5@insurancecorp.com,VICTORIACLARK82@email.com,8000553870,,20240815,,20241021,CHECK,F
7QJZNULK,MICHAEL LEE,WL10R TX,20250827,C,20250611,2749.75,IL,GTL1504897W,20260508,William,Harris,9857 MAIN ST,Rockford,35548,,10000,Semi-Annual,N,0535,Michael,Lee,michael.lee3@insurancecorp.com,WILLIAMHARRIS13@email.com,8003218220,REI,20250827,,20260423,DIR,F
7HS69Y87,LAUREN LEWIS,LIF20 AZ,20230423,A,20230312,4665.69,MA,GTL1066874S,20240107,Melissa,Lewis,7023 MAIN ST,Boston,39746,,12000,Annual,N,2726,Lauren,Lewis,lauren.lewis6@insurancecorp.com,MELISSALEWIS28@email.com,8003162615,RERAT,20230423,,20231212,PAC,M
BVTIKMED,DAVID LEE,WL12S PA,20240810,C,20240520,4578.76,WA,GTL2141173W,20250129,Amanda,Wilson,2640 OAK ST,Tacoma,75948,,12000,Semi-Annual,Y,8996,David,Lee,david.lee4@insurancecorp.com,AMANDAWILSON88@email.com,8004436904,RERAT,20240810,,20250127,MAIL,M
GU0THURI,RYAN HERNANDEZ,WL12G PA,20250713,R,20250506,1564.92,NY,GTL4264855B,20260303,Andrew,Young,377 OAK ST,New York,85518,20260219,12000,Quarterly,N,7396,Ryan,Hernandez,ryan.hernandez2@insurancecorp.com,ANDREWYOUNG81@email.com,8006012522,REI,20250713,,20260215,MAIL,M
T3SPXZVH,RYAN DAVIS,UL05G CA,20230908,A,20230828,2677.25,NC,GTL4802825N,20231027,David,Moore,7205 MAPLE ST,Charlotte,05312,,12000,Semi-Annual,N,5244,Ryan,Davis,ryan.davis8@insurancecorp.com,DAVIDMOORE20@email.com,8008156832,LP,20230908,,20230907,DIR,F
N1NX63NN,BRIAN ALLEN,UL05G CA,20230301,R,20230128,1987.05,WA,GTL0232717M,20231031,Amanda,Lee,9839 OAK ST,Tacoma,51329,,12000,Annual,N,1608,Brian,Allen,brian.allen9@insurancecorp.com,AMANDALEE61@email.com,8009849675,CONV,20230301,,20230907,MAIL,F
9L6IN3LI,AMANDA HALL,WL12S PA,20230902,A,20230711,4930.29,MI,GTL7754131I,20231121,Ryan,Hernandez,3043 MAIN ST,Warren,79283,,50000,Monthly,N,6146,Amanda,Hall,amanda.hall3@insurancecorp.com,RYANHERNANDEZ67@email.com,8002635060,N/A,20230902,,20231022,PAC,M
F2QFEK93,JANE THOMAS,WL12S PA,20240608,A,20240602,4734.28,AZ,GTL3291367X,20250507,Daniel,Wilson,3464 MAPLE ST,Phoenix,67002,20250507,5000,Monthly,N,8505,Jane,Thomas,jane.thomas8@insurancecorp.com,DANIELWILSON94@email.com,8006523104,CONV,20240608,,20250331,MAIL,M
JDR6K9I4,LAUREN WILSON,WL12S PA,20240522,A,20240513,1071.81,NY,GTL7034318G,20250515,Sarah,Williams,5310 MAPLE ST,Buffalo,76670,,5000,Semi-Annual,Y,7202,Lauren,Wilson,lauren.wilson5@insurancecorp.com,SARAHWILLIAMS49@email.com,8003205792,CONV,20240522,,20250420,DIR,F
JA6XSEQF,VICTORIA MILLER,WL10R TX,20250118,T,20241225,4286.0,CO,GTL3511560K,20250627,David,Davis,2237 OAK ST,Colorado Springs,97328,,12000,Monthly,N,3681,Victoria,Miller,victoria.miller4@insurancecorp.com,DAVIDDAVIS48@email.com,8005449261,,20250118,,20250621,CHECK,F
NGFNQX5A,KEVIN MARTINEZ,WL12G PA,20240625,R,20240601,4318.25,NJ,GTL1257737H,20250609,John,Taylor,7612 MAPLE ST,Jersey City,29019,,50000,Quarterly,Y,5903,Kevin,Martinez,kevin.martinez8@insurancecorp.com,JOHNTAYLOR62@email.com,8002636866,CONV,20240625,,20250420,DIR,M
G8XPZNPD,GEORGE ALLEN,WL12S PA,20220124,T,20211212,2798.2,WA,GTL5917432H,20221114,Lauren,Hernandez,9628 MAIN ST,Spokane,44355,20221127,50000,Annual,N,6230,George,Allen,george.allen5@insurancecorp.com,LAURENHERNANDEZ82@email.com,8005398483,N/A,20220124,,20221105,CHECK,M
M7LCVRNZ,EMILY JONES,WL12G PA,20240109,T,20231228,1806.33,NJ,GTL5753067R,20241117,Amanda,Thompson,5662 MAIN ST,Jersey City,28539,,25000,Monthly,N,5839,Emily,Jones,emily.jones2@insurancecorp.com,AMANDATHOMPSON11@email.com,8006707416,Cancelled,20240109,20250105,20240927,CHECK,M
0Z4ASI8H,CHLOE GARCIA,SP500 FL,20250712,A,20250704,4073.44,CO,GTL4425476C,20260116,John,Walker,8778 ELM ST,Colorado Springs,39227,,100000,Semi-Annual,Y,6929,Chloe,Garcia,chloe.garcia7@insurancecorp.com,JOHNWALKER71@email.com,8003533563,CONV,20250712,,20251215,PAC,F
2S63LBBM,JESSICA HERNANDEZ,WL10R TX,20230903,T,20230625,609.79,MA,GTL7740997C,20240223,Chris,Jones,968 OAK ST,Springfield,61638,,10000,Quarterly,N,6092,Jessica,Hernandez,jessica.hernandez3@insurancecorp.com,CHRISJONES53@email.com,8003451186,,20230903,,20240206,MAIL,M
BH5R9UIC,ASHLEY MARTINEZ,UL05G CA,20230625,R,20230621,3521.48,CO,GTL8247000B,20240328,Chloe,Brown,8952 PINE ST,Aurora,57660,,12000,Semi-Annual,N,7575,Ashley,Martinez,ashley.martinez4@insurancecorp.com,CHLOEBROWN42@email.com,8005459745,NSF,20230625,20240312,20240319,MAIL,F
WZ7T3XM4,ANDREW WALKER,WL10R TX,20240609,C,20240410,3557.73,MI,GTL6906512J,20241007,Kevin,Davis,1123 MAIN ST,Detroit,35592,,12000,Annual,N,6739,Andrew,Walker,andrew.walker8@insurancecorp.com,KEVINDAVIS61@email.com,8006126657,REI,20240609,,20240918,DIR,F
CJM394RH,RYAN HARRIS,WL12S PA,20251203,A,20251006,2541.54,AZ,GTL6450756E,20260716,Victoria,Walker,258 PINE ST,Tucson,75485,,10000,Monthly,Y,7440,Ryan,Harris,ryan.harris9@insurancecorp.com,VICTORIAWALKER91@email.com,8003348193,,20251203,,20260625,DIR,F
E93N8WYO,HENRY MARTIN,UL05G CA,20230214,C,20230112,668.42,MI,GTL6021940C,20231001,John,Lewis,7426 MAPLE ST,Grand Rapids,60447,,25000,Semi-Annual,Y,9226,Henry,Martin,henry.martin8@insurancecorp.com,JOHNLEWIS69@email.com,8005426810,REI,20230214,,20230920,MAIL,F
FQ6X07NL,ELIZABETH LEE,WL12G PA,20250909,C,20250823,4800.83,IL,GTL0635288B,20260317,Lauren,Lopez,7025 OAK ST,Aurora,78822,,100000,Annual,Y,8918,Elizabeth,Lee,elizabeth.lee8@insurancecorp.com,LAURENLOPEZ20@email.com,8001628039,,20250909,,20260206,DIR,M
KWZ0E0ZG,HENRY MOORE,WL12G PA,20250721,A,20250526,4981.23,FL,GTL5218930X,20260629,Elizabeth,Scott,1911 MAPLE ST,Miami,88707,,10000,Annual,N,7134,Henry,Moore,henry.moore2@insurancecorp.com,ELIZABETHSCOTT19@email.com,8009031294,Check Returned,20250721,20250805,20260604,MAIL,M
LVGKQWYC,DANIEL MARTINEZ,UL05G CA,20241231,T,20241102,2624.83,AZ,GTL1067892D,20251204,Sophia,Martin,412 PINE ST,Mesa,78606,,5000,Annual,N,8571,Daniel,Martinez,daniel.martinez2@insurancecorp.com,SOPHIAMARTIN29@email.com,8008766583,Account Closed,20241231,20251007,20251108,CHECK,F
ZZEPUPEO,JESSICA ALLEN,LIF20 AZ,20250915,R,20250618,3197.34,CO,GTL4276086G,20260130,Ryan,Lee,6227 PINE ST,Aurora,13505,20260212,100000,Quarterly,Y,1187,Jessica,Allen,jessica.allen7@insurancecorp.com,RYANLEE37@email.com,8000622659,Cancelled,20250915,20251006,20260114,DIR,F
GK9DTW9X,KEVIN DAVIS,SP500 FL,20210218,R,20210105,3946.13,MI,GTL5189499F,20210326,Lauren,Young,1242 MAIN ST,Warren,05302,,12000,Monthly,N,1983,Kevin,Davis,kevin.davis3@insurancecorp.com,LAURENYOUNG41@email.com,8006575783,,20210218,,20210215,DIR,F
6T97FNLF,HENRY CLARK,WL12S PA,20240208,R,20240114,1696.67,CO,GTL4915664T,20241204,James,Lewis,9789 MAIN ST,Denver,58872,,12000,Quarterly,N,6648,Henry,Clark,henry.clark8@insurancecorp.com,JAMESLEWIS53@email.com,8000615564,CONV,20240208,,20241106,DIR,F
GSG9PEY6,JAMES CLARK,WL12S PA,20250612,T,20250611,3980.57,NY,GTL8558498D,20250906,Ryan,Thomas,9544 OAK ST,New York,98270,,12000,Quarterly,N,8613,James,Clark,james.clark3@insurancecorp.com,RYANTHOMAS10@email.com,8008747136,CONV,20250612,,20250811,CHECK,F
Q477IQUG,LAUREN MILLER,PUL99 WA,20250530,C,20250303,4021.26,TX,GTL8253395S,20250704,Chris,Clark,4397 PINE ST,Austin,92751,,10000,Semi-Annual,Y,7766,Lauren,Miller,lauren.miller3@insurancecorp.com,CHRISCLARK92@email.com,8000615704,Cancelled,20250530,20250922,20250604,DIR,F
5VHL9YVY,LAUREN HARRIS,TRM20 NY,20221015,A,20220912,2344.32,IL,GTL5424057S,20230629,Ryan,Rodriguez,6425 OAK ST,Peoria,01078,,10000,Annual,Y,1629,Lauren,Harris,lauren.harris7@insurancecorp.com,RYANRODRIGUEZ50@email.com,8007583412,CONV,20221015,,20230603,MAIL,M
U8AZFS4T,MATTHEW SCOTT,PUL99 WA,20250509,C,20250424,2909.44,NY,GTL3169936Q,20260420,Sarah,Moore,7992 MAIN ST,New York,60034,,25000,Semi-Annual,N,9041,Matthew,Scott,matthew.scott6@insurancecorp.com,SARAHMOORE74@email.com,8007674426,N/A,20250509,,20260302,MAIL,M
5US5DNJM,JESSICA BROWN,WL10R TX,20230401,A,20230307,4307.31,TX,GTL7435403Z,20240115,Chloe,Jackson,9824 PINE ST,Houston,05581,20240109,5000,Monthly,Y,1252,Jessica,Brown,jessica.brown2@insurancecorp.com,CHLOEJACKSON75@email.com,8001689838,REI,20230401,,20231209,MAIL,M
Z4ZNLUAT,HENRY HARRIS,TRM20 NY,20240424,C,20240422,958.42,TX,GTL3869071H,20250112,Brian,Williams,902 OAK ST,Dallas,41570,,5000,Monthly,Y,9447,Henry,Harris,henry.harris3@insurancecorp.com,BRIANWILLIAMS68@email.com,8008579952,RERAT,20240424,,20241210,DIR,F
6DNXW1BP,EMILY THOMPSON,PUL99 WA,20221227,C,20221031,2336.82,FL,GTL8523365H,20230305,Chris,White,6151 OAK ST,Jacksonville,05091,,12000,Semi-Annual,Y,8939,Emily,Thompson,emily.thompson8@insurancecorp.com,CHRISWHITE77@email.com,8009207499,REI,20221227,,20230112,PAC,M
AVXCH7YM,GEORGE ALLEN,TRM20 NY,20230406,T,20230122,3188.19,AZ,GTL0754286M,20240229,Ashley,Lee,4722 PINE ST,Phoenix,06134,,25000,Annual,N,6738,George,Allen,george.allen9@insurancecorp.com,ASHLEYLEE75@email.com,8006146021,N/A,20230406,,20240202,MAIL,F
FEP9Z0CY,GEORGE WALKER,UL05G CA,20250802,C,20250728,1845.04,FL,GTL7885417B,20260226,David,Williams,8453 PINE ST,Jacksonville,23965,20260312,50000,Semi-Annual,N,0916,George,Walker,george.walker5@insurancecorp.com,DAVIDWILLIAMS76@email.com,8007683083,NSF,20250802,20250907,20260126,CHECK,F
DSQD2836,JANE HARRIS,WL10R TX,20231229,R,20231003,2437.75,OH,GTL9614655P,20241227,Lauren,Jones,3647 OAK ST,Toledo,93556,,100000,Monthly,N,3151,Jane,Harris,jane.harris7@insurancecorp.com,LAURENJONES78@email.com,8002739828,RERAT,20231229,,20241115,CHECK,F
BZ0A1NFW,JOHN THOMAS,TRM20 NY,20220503,T,20220407,2094.16,NJ,GTL8231369X,20220602,Elizabeth,Martin,9114 MAIN ST,Jersey City,21451,,25000,Annual,Y,4736,John,Thomas,john.thomas8@insurancecorp.com,ELIZABETHMARTIN91@email.com,8000086393,CONV,20220503,,20220420,MAIL,F
5XQ2UYJV,MELISSA MOORE,WL10R TX,20230510,R,20230223,4606.38,NY,GTL3203290T,20230821,Matthew,Lewis,9641 ELM ST,Albany,86603,,10000,Semi-Annual,Y,7676,Melissa,Moore,melissa.moore7@insurancecorp.com,MATTHEWLEWIS84@email.com,8003720452,N/A,20230510,,20230627,PAC,F
T7NIUETS,MEGAN MARTINEZ,UL05G CA,20250511,C,20250214,2780.1,OH,GTL0137302J,20251123,John,Jones,7768 OAK ST,Toledo,14519,,25000,Annual,Y,0224,Megan,Martinez,megan.martinez6@insurancecorp.com,JOHNJONES71@email.com,8006457847,REI,20250511,,20251001,MAIL,F
U913OKY8,BRIAN ANDERSON,WL12S PA,20240114,C,20240106,2354.49,CO,GTL3917119W,20241228,Victoria,Jones,7146 MAIN ST,Colorado Springs,42867,20241217,10000,Monthly,Y,4436,Brian,Anderson,brian.anderson5@insurancecorp.com,VICTORIAJONES40@email.com,8005794316,NSF,20240114,20240115,20241224,PAC,M
PKE61Z5R,JAMES MARTINEZ,WL10R TX,20210116,C,20210102,3365.44,OH,GTL2484019V,20210814,Jane,Anderson,5660 PINE ST,Cleveland,48969,20210817,100000,Semi-Annual,Y,9833,James,Martinez,james.martinez3@insurancecorp.com,JANEANDERSON88@email.com,8009398640,CONV,20210116,,20210807,DIR,F
