WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
PIVV2WZ0,CHLOE HERNANDEZ,WL10R TX,20230328,C,20230219,2200.71,GA,GTL0373349V,20230607,James,Jones,9223 ELM ST,Atlanta,30273,20230523,12000,Monthly,N,7498,Chloe,Hernandez,chloe.hernandez3@insurancecorp.com,JAMESJONES35@email.com,8005226422,RERAT,20230328,,20230602,PAC,M
VKY35F55,CHLOE ANDERSON,LIF20 AZ,20250801,C,20250517,2124.13,NY,GTL6813745N,20260128,Megan,Martin,2946 MAPLE ST,Albany,30514,,50000,Annual,Y,6057,Chloe,Anderson,chloe.anderson9@insurancecorp.com,MEGANMARTIN21@email.com,8002719495,CONV,20250801,,20251229,CHECK,M
7V9CAVY0,CHLOE HALL,WL10R TX,20240514,C,20240316,901.97,NY,GTL5148824M,20240903,William,Allen,1326 PINE ST,Buffalo,31170,,12000,Quarterly,Y,1715,Chloe,Hall,chloe.hall9@insurancecorp.com,WILLIAMALLEN99@email.com,8005565451,REI,20240514,,20240723,MAIL,F
3WX9X1CZ,ASHLEY MILLER,LIF20 AZ,20250207,T,20241217,2540.67,CA,GTL4233414K,20250223,Grace,Hernandez,1178 PINE ST,San Diego,05481,,25000,Monthly,Y,1236,Ashley,Miller,ashley.miller7@insurancecorp.com,GRACEHERNANDEZ60@email.com,8000850246,,20250207,20340205,20250127,DIR,F
Y5ZPC0ZA,GEORGE HALL,SP500 FL,20231210,C,20230916,3623.33,IL,GTL0907742O,20240626,Jane,Scott,3372 PINE ST,Chicago,04380,,100000,Annual,N,5472,George,Hall,george.hall2@insurancecorp.com,JANESCOTT56@email.com,8001715652,CONV,20231210,,20240610,DIR,M
JXOMC1SV,CHRIS MARTINEZ,WL12S PA,20251030,C,20251011,3559.4,NC,GTL0896530P,20260323,Jane,Hernandez,7887 MAPLE ST,Greensboro,57801,,12000,Semi-Annual,N,0138,Chris,Martinez,chris.martinez4@insurancecorp.com,JANEHERNANDEZ50@email.com,8005136039,CONV,20251030,,20260218,PAC,F
UEFNUF5O,RYAN JONES,WL12G PA,20211011,R,20210803,4519.14,TX,GTL1525607S,20220114,Melissa,Martin,6347 ELM ST,Dallas,61405,,50000,Annual,N,3806,Ryan,Jones,ryan.jones6@insurancecorp.com,MELISSAMARTIN19@email.com,8008106393,REI,20211011,,20211206,MAIL,F
D6M3FPIX,ELIZABETH JONES,SP500 FL,20210118,R,20201119,1779.79,NY,GTL8762363S,20211224,Chris,Lee,4813 PINE ST,New York,31944,20220105,5000,Annual,N,9521,Elizabeth,Jones,elizabeth.jones8@insurancecorp.com,CHRISLEE92@email.com,8001799066,RERAT,20210118,,20211217,DIR,F
THYRJ5P2,NICOLE YOUNG,WL10R TX,20231010,R,20230918,2038.83,NY,GTL7430293A,20240708,Sophia,Lopez,694 PINE ST,Albany,33449,,100000,Semi-Annual,N,2368,Nicole,Young,nicole.young1@insurancecorp.com,SOPHIALOPEZ38@email.com,8003394982,LP,20231010,,20240630,DIR,F
MCW5WNSO,ANDREW MARTINEZ,UL05G CA,20241106,T,20240815,4596.96,NY,GTL5223605T,20250618,Melissa,Martinez,7345 ELM ST,Albany,11616,20250605,8000,Semi-Annual,Y,6745,Andrew,Martinez,andrew.martinez5@insurancecorp.com,MELISSAMARTINEZ37@email.com,8003988855,RERAT,20241106,,20250602,MAIL,F
KNPUHT25,GEORGE WILLIAMS,PUL99 WA,20230209,R,20221215,4403.34,IL,GTL1898198V,20240117,George,Jones,8129 MAPLE ST,Aurora,16762,,5000,Semi-Annual,Y,3326,George,Williams,george.williams3@insurancecorp.com,GEORGEJONES44@email.com,8005573840,REI,20230209,,20231201,CHECK,M
73PLQ8U1,JAMES MARTINEZ,LIF20 AZ,20240910,A,20240725,1978.97,IL,GTL9855281T,20250117,James,Wilson,1597 ELM ST,Peoria,13335,,50000,Monthly,N,8476,James,Martinez,james.martinez1@insurancecorp.com,JAMESWILSON83@email.com,8003315108,REI,20240910,,20250101,CHECK,M
EZSUO5AR,MEGAN THOMPSON,PUL99 WA,20230302,R,20221223,4272.65,MI,GTL9865271S,20230729,Elizabeth,Wilson,5563 MAPLE ST,Grand Rapids,33753,,8000,Monthly,Y,5665,Megan,Thompson,megan.thompson9@insurancecorp.com,ELIZABETHWILSON25@email.com,8002851576,N/A,20230302,20480224,20230702,DIR,F
QVPAB1UR,MATTHEW SMITH,LIF20 AZ,20221003,T,20220924,3507.62,WA,GTL7861143I,20230611,Robert,Anderson,9580 MAPLE ST,Spokane,82502,20230625,8000,Semi-Annual,Y,2342,Matthew,Smith,matthew.smith6@insurancecorp.com,ROBERTANDERSON79@email.com,8007787494,REI,20221003,,20230505,CHECK,F
HI0V39VO,JANE THOMPSON,WL12G PA,20250424,A,20250209,4554.98,OH,GTL4327584G,20250619,Elizabeth,Rodriguez,6474 PINE ST,Cincinnati,81679,,25000,Quarterly,N,6279,Jane,Thompson,jane.thompson8@insurancecorp.com,ELIZABETHRODRIGUEZ10@email.com,8007603164,LP,20250424,,20250421,MAIL,M
S9TRHJ33,EMILY BROWN,WL12S PA,20241026,C,20240910,3527.41,NJ,GTL9640465D,20250306,George,Garcia,3465 OAK ST,Newark,13029,,5000,Quarterly,N,4699,Emily,Brown,emily.brown2@insurancecorp.com,GEORGEGARCIA95@email.com,8009926284,RERAT,20241026,,20250305,MAIL,M
KDPFNOW9,KEVIN HERNANDEZ,WL10R TX,20230119,C,20221029,4939.41,NC,GTL2250211S,20231030,Elizabeth,Rodriguez,6339 OAK ST,Charlotte,11687,,50000,Annual,N,2460,Kevin,Hernandez,kevin.hernandez1@insurancecorp.com,ELIZABETHRODRIGUEZ84@email.com,8007072251,CONV,20230119,,20230923,MAIL,M
L25V4HWZ,AMANDA GARCIA,UL05G CA,20230701,R,20230518,1536.13,MI,GTL9595474T,20230914,Grace,Lee,8007 MAPLE ST,Warren,27943,,25000,Quarterly,N,5074,Amanda,Garcia,amanda.garcia1@insurancecorp.com,GRACELEE40@email.com,8008066690,,20230701,,20230807,CHECK,M
OB1DBZUU,JESSICA MILLER,UL05G CA,20250928,R,20250912,2250.59,WA,GTL5879934H,20260812,Andrew,Wilson,6121 OAK ST,Spokane,39595,,50000,Semi-Annual,Y,0352,Jessica,Miller,jessica.miller8@insurancecorp.com,ANDREWWILSON11@email.com,8008758098,REI,20250928,,20260623,MAIL,F
HIB8XOC6,BRIAN WILSON,SP500 FL,20210719,T,20210714,968.49,IL,GTL4498463R,20211102,Sarah,White,7266 PINE ST,Chicago,47920,,5000,Monthly,Y,9787,Brian,Wilson,brian.wilson7@insurancecorp.com,SARAHWHITE96@email.com,8003799461,RERAT,20210719,,20211029,MAIL,F
PM1F7XG8,GEORGE WHITE,LIF20 AZ,20241022,R,20241013,2691.11,NY,GTL0422790L,20241107,Nicole,Thomas,7577 OAK ST,New York,88437,,10000,Annual,Y,7398,George,White,george.white5@insurancecorp.com,NICOLETHOMAS52@email.com,8004393018,CONV,20241022,,20241030,MAIL,F
5IPMSSG4,GEORGE TAYLOR,WL12G PA,20230529,A,20230422,1813.14,NJ,GTL6423925K,20230904,John,Williams,7364 MAPLE ST,Jersey City,63335,,10000,Annual,Y,7456,George,Taylor,george.taylor3@insurancecorp.com,JOHNWILLIAMS46@email.com,8000997951,,20230529,,20230715,MAIL,F
7YTXEOIT,LAUREN CLARK,LIF20 AZ,20210930,T,20210819,3811.15,PA,GTL8471597F,20220531,Nicole,Thompson,9557 ELM ST,Pittsburgh,11301,,100000,Annual,Y,0229,Lauren,Clark,lauren.clark1@insurancecorp.com,NICOLETHOMPSON32@email.com,8007620975,RERAT,20210930,20420925,20220509,MAIL,M
V7AVW2HY,GEORGE LOPEZ,PUL99 WA,20251030,R,20251013,4564.17,AZ,GTL3464785Z,20260531,Elizabeth,Young,494 ELM ST,Phoenix,87768,,50000,Quarterly,Y,6957,George,Lopez,george.lopez6@insurancecorp.com,ELIZABETHYOUNG94@email.com,8006476645,LP,20251030,,20260503,DIR,M
SPQLACDS,CHLOE JOHNSON,LIF20 AZ,20250822,C,20250726,1056.01,TX,GTL5410696W,20260809,Henry,Hall,3650 ELM ST,San Antonio,66582,,50000,Annual,N,2507,Chloe,Johnson,chloe.johnson7@insurancecorp.com,HENRYHALL14@email.com,8008943894,,20250822,,20260617,CHECK,M
LZETZQA6,BRIAN JACKSON,LIF20 AZ,20251222,R,20251120,1662.7,CO,GTL7276789D,20260821,Brian,Clark,1370 OAK ST,Colorado Springs,46339,,12000,Monthly,Y,3291,Brian,Jackson,brian.jackson7@insurancecorp.com,BRIANCLARK53@email.com,8000579209,RERAT,20251222,,20260712,PAC,M
M4PEIXXY,MELISSA ALLEN,WL10R TX,20231022,T,20230804,3951.06,CO,GTL4191902S,20240330,Sarah,Martin,2800 PINE ST,Colorado Springs,84468,,5000,Annual,Y,6338,Melissa,Allen,melissa.allen4@insurancecorp.com,SARAHMARTIN93@email.com,8006060304,CONV,20231022,20341019,20240206,PAC,M
DD7LWOUB,BRIAN SMITH,UL05G CA,20240102,T,20231212,3827.58,WA,GTL0332486V,20240807,James,Moore,8206 ELM ST,Seattle,29255,,100000,Semi-Annual,N,5641,Brian,Smith,brian.smith9@insurancecorp.com,JAMESMOORE49@email.com,8003594917,LP,20240102,,20240803,DIR,F
6HX9EFH5,EMILY MILLER,WL10R TX,20230926,R,20230816,3034.57,OH,GTL8991965Z,20240329,Kevin,Harris,6525 MAPLE ST,Cincinnati,05739,,10000,Annual,N,9003,Emily,Miller,emily.miller2@insurancecorp.com,KEVINHARRIS90@email.com,8005756587,RERAT,20230926,,20240320,PAC,M
VYF8UINT,MICHAEL THOMAS,PUL99 WA,20240813,T,20240731,1150.8,MA,GTL5693218W,20250424,Elizabeth,Walker,4335 MAPLE ST,Springfield,07384,,10000,Semi-Annual,Y,6119,Michael,Thomas,michael.thomas1@insurancecorp.com,ELIZABETHWALKER84@email.com,8001376261,RERAT,20240813,,20250327,MAIL,F
BCLNKDAU,JANE JACKSON,WL10R TX,20250130,T,20241227,3080.08,CA,GTL7513398S,20250324,Victoria,Lewis,1575 ELM ST,San Francisco,17267,,50000,Monthly,Y,9158,Jane,Jackson,jane.jackson7@insurancecorp.com,VICTORIALEWIS96@email.com,8006667235,LP,20250130,20410126,20250127,CHECK,M
RNSVALVS,ASHLEY LEWIS,LIF20 AZ,20260101,T,20251103,1355.25,CA,GTL6803864L,20260210,Amanda,Walker,1724 ELM ST,Los Angeles,20382,,5000,Quarterly,N,8086,Ashley,Lewis,ashley.lewis3@insurancecorp.com,AMANDAWALKER41@email.com,8004704546,RERAT,20260101,,20260106,CHECK,M
SHF8SC99,MICHAEL DAVIS,TRM20 NY,20241115,T,20241029,2043.58,FL,GTL7603895L,20250329,Nicole,Lewis,3246 PINE ST,Tampa,61487,,8000,Semi-Annual,N,4526,Michael,Davis,michael.davis9@insurancecorp.com,NICOLELEWIS44@email.com,8006006807,CONV,20241115,,20250315,PAC,M
8670QDKB,DAVID MILLER,WL10R TX,20230408,C,20230202,2950.0,PA,GTL0498769D,20230918,Matthew,Clark,6079 ELM ST,Harrisburg,52494,20230908,10000,Monthly,Y,0544,David,Miller,david.miller1@insurancecorp.com,MATTHEWCLARK13@email.com,8006436025,,20230408,,20230730,PAC,F
793BX7ZC,ASHLEY WHITE,UL05G CA,20250316,T,20250210,4218.14,NY,GTL7013282J,20250823,David,Hall,9959 PINE ST,Rochester,97218,,8000,Monthly,Y,9688,Ashley,White,ashley.white3@insurancecorp.com,DAVIDHALL27@email.com,8004947038,REI,20250316,,20250703,PAC,F
QBYV48P0,JANE DAVIS,UL05G CA,20230203,T,20221130,4586.61,NJ,GTL4911731O,20230207,Robert,Smith,8305 OAK ST,Newark,79886,20230210,50000,Semi-Annual,N,5189,Jane,Davis,jane.davis6@insurancecorp.com,ROBERTSMITH29@email.com,8001862256,RERAT,20230203,,20221230,DIR,M
45P92ED2,MICHAEL CLARK,UL05G CA,20250921,T,20250725,3615.81,FL,GTL3951789L,20260522,Ryan,White,1085 MAIN ST,Jacksonville,62491,,100000,Annual,N,0903,Michael,Clark,michael.clark4@insurancecorp.com,RYANWHITE68@email.com,8000987228,CONV,20250921,20440916,20260407,DIR,M
MDH7AB4O,JANE JACKSON,WL10R TX,20210816,C,20210805,3714.39,IL,GTL6605618H,20211024,Elizabeth,Rodriguez,5961 MAPLE ST,Peoria,26205,,12000,Monthly,Y,1167,Jane,Jackson,jane.jackson3@insurancecorp.com,ELIZABETHRODRIGUEZ38@email.com,8004507939,REI,20210816,,20210831,MAIL,F
T44ZXZ49,WILLIAM WALKER,WL12S PA,20230514,T,20230323,4530.57,OH,GTL3410881O,20231116,Jessica,Harris,1107 ELM ST,Toledo,73176,,8000,Semi-Annual,Y,1871,William,Walker,william.walker5@insurancecorp.com,JESSICAHARRIS41@email.com,8001806594,RERAT,20230514,,20230922,DIR,M
J0QAYKNK,JESSICA GARCIA,WL10R TX,20240903,A,20240708,4342.15,FL,GTL0210902L,20241231,Andrew,Hernandez,5936 MAIN ST,Miami,67496,,12000,Quarterly,N,3888,Jessica,Garcia,jessica.garcia6@insurancecorp.com,ANDREWHERNANDEZ63@email.com,8001448050,LP,20240903,,20241216,CHECK,M
H2GHIUBS,MEGAN HARRIS,PUL99 WA,20260218,C,20260119,3283.99,WA,GTL5590199S,20260219,Melissa,Allen,2336 MAPLE ST,Spokane,69158,,50000,Monthly,N,7844,Megan,Harris,megan.harris3@insurancecorp.com,MELISSAALLEN14@email.com,8002451414,LP,20260218,20410214,20260111,PAC,M
E78L5GI5,ANDREW LEE,UL05G CA,20220303,R,20220206,3455.96,CA,GTL1233750F,20221024,Chris,Walker,2777 MAIN ST,San Diego,85216,,50000,Annual,N,4134,Andrew,Lee,andrew.lee7@insurancecorp.com,CHRISWALKER76@email.com,8002073669,N/A,20220303,,20221018,CHECK,M
Y6ZAWRE5,NICOLE CLARK,WL10R TX,20240904,T,20240819,3317.73,OH,GTL2122356U,20250822,Melissa,Wilson,2752 PINE ST,Cleveland,08244,,8000,Annual,Y,0181,Nicole,Clark,nicole.clark2@insurancecorp.com,MELISSAWILSON26@email.com,8005047370,,20240904,,20250714,DIR,M
RHWB2SDN,MELISSA LEE,WL12G PA,20240328,A,20240210,2996.59,IL,GTL8033916J,20240823,Sophia,Jackson,413 OAK ST,Aurora,45005,20240822,100000,Quarterly,Y,7545,Melissa,Lee,melissa.lee6@insurancecorp.com,SOPHIAJACKSON17@email.com,8008608474,CONV,20240328,,20240812,PAC,M
CQMK572I,RYAN LEWIS,PUL99 WA,20231016,C,20230723,4841.59,AZ,GTL9058394C,20240810,Emily,Rodriguez,6445 MAIN ST,Phoenix,99060,,5000,Monthly,N,0484,Ryan,Lewis,ryan.lewis2@insurancecorp.com,EMILYRODRIGUEZ81@email.com,8001658422,,20231016,20351013,20240618,MAIL,F
X6W2IKB8,AMANDA MARTINEZ,LIF20 AZ,20220203,A,20211221,4698.24,AZ,GTL1831070A,20221028,Brian,Martinez,6885 MAPLE ST,Phoenix,25097,,10000,Monthly,N,1450,Amanda,Martinez,amanda.martinez7@insurancecorp.com,BRIANMARTINEZ39@email.com,8002504893,REI,20220203,,20220830,MAIL,M
Y2UGZK6M,AMANDA JACKSON,LIF20 AZ,20250627,R,20250426,3232.84,GA,GTL4463172U,20250630,Amanda,Scott,744 MAIN ST,Savannah,11051,,10000,Annual,Y,3338,Amanda,Jackson,amanda.jackson9@insurancecorp.com,AMANDASCOTT94@email.com,8000371438,REI,20250627,,20250525,DIR,M
A98WGV6Y,EMILY WHITE,WL12G PA,20251012,T,20250923,3263.9,OH,GTL2646296P,20251117,Jane,Smith,1438 MAIN ST,Cleveland,13329,,100000,Quarterly,Y,1465,Emily,White,emily.white7@insurancecorp.com,JANESMITH73@email.com,8004243992,RERAT,20251012,,20251007,PAC,F
81K56VKA,CHLOE SMITH,SP500 FL,20250410,A,20250202,2232.68,IL,GTL1166842D,20260402,William,Taylor,8442 ELM ST,Chicago,69335,20260319,10000,Annual,N,0469,Chloe,Smith,chloe.smith3@insurancecorp.com,WILLIAMTAYLOR92@email.com,8000372077,N/A,20250410,,20260326,CHECK,F
SFEO5HS3,ELIZABETH RODRIGUEZ,SP500 FL,20211215,R,20211030,4971.27,PA,GTL8664632C,20220505,Chloe,Jones,7742 PINE ST,Philadelphia,34125,20220513,12000,Annual,N,3438,Elizabeth,Rodriguez,elizabeth.rodriguez5@insurancecorp.com,CHLOEJONES77@email.com,8002156625,,20211215,,20220425,DIR,F
218AGVUY,ASHLEY MARTIN,WL12G PA,20221008,A,20220726,2693.11,NY,GTL2030677Z,20221217,Jane,Garcia,6790 PINE ST,Buffalo,36121,,100000,Semi-Annual,N,8098,Ashley,Martin,ashley.martin6@insurancecorp.com,JANEGARCIA51@email.com,8001348165,REI,20221008,,20221110,MAIL,F
LJE7HA9N,MEGAN GARCIA,WL10R TX,20250902,C,20250611,4428.6,IL,GTL6650170C,20251006,Andrew,Rodriguez,9885 OAK ST,Aurora,96637,20251009,50000,Quarterly,N,5121,Megan,Garcia,megan.garcia7@insurancecorp.com,ANDREWRODRIGUEZ88@email.com,8003960421,,20250902,,20250821,DIR,M
SN91B3XV,ANDREW MOORE,LIF20 AZ,20250818,R,20250802,2869.73,CO,GTL4755964G,20251231,Lauren,Allen,5550 OAK ST,Aurora,48767,20260111,5000,Semi-Annual,N,2787,Andrew,Moore,andrew.moore4@insurancecorp.com,LAURENALLEN12@email.com,8007471830,RERAT,20250818,,20251124,CHECK,F
5LJAKWK4,GRACE ALLEN,TRM20 NY,20230410,T,20230222,4989.28,TX,GTL3110091R,20231021,Grace,Young,2967 MAIN ST,Austin,65649,,5000,Annual,Y,7381,Grace,Allen,grace.allen1@insurancecorp.com,GRACEYOUNG29@email.com,8007977183,LP,20230410,,20231016,MAIL,M
ENACHB3B,ASHLEY MARTINEZ,LIF20 AZ,20240115,R,20231206,3271.69,MA,GTL2121328I,20241104,George,Davis,7341 OAK ST,Springfield,82039,,100000,Annual,N,9460,Ashley,Martinez,ashley.martinez5@insurancecorp.com,GEORGEDAVIS76@email.com,8005053847,REI,20240115,,20241025,PAC,M
LG7RYEE8,RYAN DAVIS,TRM20 NY,20210619,C,20210325,4053.49,GA,GTL3798769E,20211025,Chloe,Wilson,1230 ELM ST,Columbus,28613,,100000,Annual,N,5463,Ryan,Davis,ryan.davis4@insurancecorp.com,CHLOEWILSON22@email.com,8003995273,N/A,20210619,,20211023,PAC,F
YP4WKNQS,RYAN MARTINEZ,WL12G PA,20250317,C,20250113,891.52,MI,GTL8930600N,20250805,Megan,Davis,641 ELM ST,Sterling Heights,88961,,5000,Monthly,Y,5574,Ryan,Martinez,ryan.martinez4@insurancecorp.com,MEGANDAVIS10@email.com,8000126004,REI,20250317,,20250706,MAIL,M
MQCF21TW,JESSICA DAVIS,WL10R TX,20240809,C,20240513,1145.72,MA,GTL8874360Q,20250603,Jane,Thompson,2060 ELM ST,Boston,15575,,12000,Semi-Annual,Y,4705,Jessica,Davis,jessica.davis4@insurancecorp.com,JANETHOMPSON80@email.com,8007901941,REI,20240809,,20250601,PAC,M
UTJMV74M,NICOLE ALLEN,UL05G CA,20250831,C,20250613,1902.49,FL,GTL8700522C,20260313,Melissa,Hernandez,6025 MAPLE ST,Tampa,25107,,8000,Annual,N,8499,Nicole,Allen,nicole.allen8@insurancecorp.com,MELISSAHERNANDEZ57@email.com,8009900452,RERAT,20250831,,20260205,DIR,F
QBVC2VP7,BRIAN JACKSON,WL12S PA,20230628,C,20230531,2530.78,PA,GTL1689550I,20231002,John,Jackson,330 MAPLE ST,Philadelphia,87884,20231002,100000,Monthly,N,4775,Brian,Jackson,brian.jackson8@insurancecorp.com,JOHNJACKSON45@email.com,8006966296,N/A,20230628,,20230924,CHECK,F
V7G9PTML,ELIZABETH SCOTT,PUL99 WA,20210319,R,20210215,4948.48,NC,GTL1725456T,20210407,Melissa,Thompson,9113 MAIN ST,Durham,26763,,100000,Semi-Annual,Y,6336,Elizabeth,Scott,elizabeth.scott9@insurancecorp.com,MELISSATHOMPSON12@email.com,8002649406,LP,20210319,,20210313,MAIL,M
D75I786R,SARAH HARRIS,PUL99 WA,20240413,T,20240301,3720.41,MA,GTL1832471V,20240625,Jessica,Clark,175 PINE ST,Springfield,58060,,100000,Annual,N,4238,Sarah,Harris,sarah.harris9@insurancecorp.com,JESSICACLARK73@email.com,8004293142,N/A,20240413,20400409,20240606,CHECK,F
T1VBLEOO,GRACE TAYLOR,PUL99 WA,20230401,C,20230127,2382.95,WA,GTL7147125A,20230722,Henry,Lewis,8518 MAIN ST,Spokane,40371,,10000,Quarterly,N,5427,Grace,Taylor,grace.taylor4@insurancecorp.com,HENRYLEWIS56@email.com,8009541665,REI,20230401,,20230718,MAIL,M
QAP6G5NK,GRACE MILLER,PUL99 WA,20240517,C,20240227,976.41,FL,GTL6751547P,20240810,Victoria,Garcia,1471 ELM ST,Miami,02687,20240818,8000,Semi-Annual,N,0401,Grace,Miller,grace.miller2@insurancecorp.com,VICTORIAGARCIA21@email.com,8007254752,REI,20240517,,20240728,MAIL,M
NWL08XML,BRIAN ALLEN,SP500 FL,20250116,R,20241129,1765.37,OH,GTL2855074K,20250815,Ashley,Allen,2563 MAIN ST,Cincinnati,95240,,5000,Monthly,N,8782,Brian,Allen,brian.allen4@insurancecorp.com,ASHLEYALLEN15@email.com,8004619762,N/A,20250116,,20250701,MAIL,M
C9112SX3,JOHN HALL,SP500 FL,20250222,C,20250112,3272.76,OH,GTL3994723G,20250723,Brian,Young,1944 MAIN ST,Cincinnati,77850,,8000,Monthly,Y,4416,John,Hall,john.hall2@insurancecorp.com,BRIANYOUNG80@email.com,8001321784,N/A,20250222,,20250626,CHECK,F
O9L23Y03,MATTHEW ALLEN,LIF20 AZ,20240509,C,20240418,2796.02,NY,GTL9508426X,20250121,George,Williams,4488 MAPLE ST,Buffalo,78724,,50000,Semi-Annual,Y,9580,Matthew,Allen,matthew.allen4@insurancecorp.com,GEORGEWILLIAMS99@email.com,8009816967,RERAT,20240509,,20241219,DIR,M
T4WPYKH0,MELISSA YOUNG,TRM20 NY,20240504,R,20240412,3406.64,FL,GTL8676765V,20250320,Sophia,Williams,731 ELM ST,Miami,21408,,25000,Semi-Annual,N,1641,Melissa,Young,melissa.young3@insurancecorp.com,SOPHIAWILLIAMS24@email.com,8007360510,CONV,20240504,20320502,20250221,MAIL,F
6CGDKFY9,LAUREN HARRIS,TRM20 NY,20241016,C,20240805,3622.03,CO,GTL1970742G,20251016,Grace,Wilson,5255 OAK ST,Aurora,01567,,8000,Monthly,Y,4384,Lauren,Harris,lauren.harris8@insurancecorp.com,GRACEWILSON36@email.com,8004758120,N/A,20241016,20431012,20251012,CHECK,M
579GBQZF,DAVID DAVIS,WL12G PA,20221207,R,20221102,1409.98,OH,GTL8207469Q,20230112,Andrew,Jackson,103 PINE ST,Toledo,01627,,100000,Quarterly,N,0389,David,Davis,david.davis7@insurancecorp.com,ANDREWJACKSON52@email.com,8008921237,REI,20221207,,20221208,MAIL,M
Q30KMYN5,GEORGE LEE,LIF20 AZ,20221205,A,20221021,1792.27,IL,GTL6946646J,20231026,Jessica,Garcia,639 OAK ST,Peoria,43157,,8000,Annual,N,2224,George,Lee,george.lee7@insurancecorp.com,JESSICAGARCIA28@email.com,8000462003,CONV,20221205,,20230830,PAC,F
OB1AYOEV,GRACE BROWN,WL12S PA,20251014,C,20250908,4554.68,NC,GTL4650127Y,20251231,John,Thompson,2380 MAIN ST,Durham,63337,,100000,Quarterly,N,0402,Grace,Brown,grace.brown6@insurancecorp.com,JOHNTHOMPSON13@email.com,8000450741,,20251014,20321012,20251101,MAIL,F
ZRQOWIR9,CHLOE THOMAS,LIF20 AZ,20250708,C,20250413,3349.5,NY,GTL9913094T,20260502,Chloe,Wilson,5704 PINE ST,Rochester,72608,,100000,Quarterly,Y,0348,Chloe,Thomas,chloe.thomas6@insurancecorp.com,CHLOEWILSON87@email.com,8009360295,RERAT,20250708,,20260325,CHECK,F
2NGOYDEK,VICTORIA MARTIN,LIF20 AZ,20260111,C,20251111,4858.02,MA,GTL0568663K,20261020,Ryan,Miller,3229 ELM ST,Worcester,77798,,12000,Quarterly,N,4526,Victoria,Martin,victoria.martin9@insurancecorp.com,RYANMILLER54@email.com,8005090295,N/A,20260111,,20261015,PAC,F
INFIHGQ1,JAMES TAYLOR,WL12S PA,20241001,T,20240916,4351.41,WA,GTL5411340K,20250625,Andrew,Lopez,1143 MAIN ST,Tacoma,25020,,50000,Quarterly,N,4649,James,Taylor,james.taylor8@insurancecorp.com,ANDREWLOPEZ31@email.com,8007446078,,20241001,,20250529,CHECK,F
DEQZH6A1,MICHAEL JOHNSON,WL12S PA,20250731,A,20250525,3705.59,OH,GTL8320122E,20260419,Jane,Harris,7174 OAK ST,Cleveland,81490,,5000,Quarterly,N,6689,Michael,Johnson,michael.johnson7@insurancecorp.com,JANEHARRIS52@email.com,8004661628,RERAT,20250731,,20260411,PAC,F
VXQ7HJWO,MICHAEL SCOTT,WL12S PA,20220519,A,20220429,1927.87,OH,GTL1159783Q,20221206,Chris,Walker,5545 MAIN ST,Toledo,28552,20221205,12000,Monthly,Y,3473,Michael,Scott,michael.scott4@insurancecorp.com,CHRISWALKER23@email.com,8009654894,N/A,20220519,,20221018,MAIL,M
UHXDHJAR,HENRY HARRIS,SP500 FL,20221203,R,20220907,4299.83,GA,GTL0739009U,20231125,Elizabeth,Martin,573 PINE ST,Columbus,80533,,12000,Quarterly,Y,4915,Henry,Harris,henry.harris2@insurancecorp.com,ELIZABETHMARTIN25@email.com,8004769162,RERAT,20221203,,20231028,PAC,M
DL84ZGZH,ASHLEY DAVIS,SP500 FL,20240408,A,20240228,3134.13,CA,GTL6489648G,20241223,Kevin,Lewis,8752 MAIN ST,Los Angeles,82078,20241208,100000,Quarterly,N,1284,Ashley,Davis,ashley.davis8@insurancecorp.com,KEVINLEWIS35@email.com,8001115793,LP,20240408,,20241121,MAIL,F
KT562SBW,JESSICA WILSON,TRM20 NY,20210814,C,20210706,663.99,PA,GTL9649846F,20220224,Megan,Lee,6439 MAPLE ST,Jim Thorpe,41285,20220228,25000,Annual,Y,4832,Jessica,Wilson,jessica.wilson3@insurancecorp.com,MEGANLEE23@email.com,8000949028,RERAT,20210814,,20220208,CHECK,M
NJUDECG0,MEGAN SCOTT,WL12S PA,20250110,T,20241217,1426.27,WA,GTL7442091V,20251002,Amanda,Taylor,2032 ELM ST,Tacoma,46725,,10000,Monthly,Y,2458,Megan,Scott,megan.scott3@insurancecorp.com,AMANDATAYLOR27@email.com,8002720753,N/A,20250110,,20250807,CHECK,M
OMRHT1QX,MICHAEL LEWIS,LIF20 AZ,20241027,A,20241002,2525.45,TX,GTL8006775C,20250429,Henry,Thomas,1278 ELM ST,Houston,07182,,50000,Semi-Annual,N,5958,Michael,Lewis,michael.lewis1@insurancecorp.com,HENRYTHOMAS14@email.com,8000952833,LP,20241027,,20250423,CHECK,F
TMC5T7EX,JANE THOMAS,LIF20 AZ,20230928,A,20230715,2409.85,OH,GTL5648408K,20240704,Henry,Williams,1923 OAK ST,Cleveland,51897,20240623,25000,Annual,Y,3168,Jane,Thomas,jane.thomas1@insurancecorp.com,HENRYWILLIAMS52@email.com,8000413110,N/A,20230928,,20240527,DIR,F
